"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","A_GRAVE"
"27511",4,2,29.6,5,3,11,"0"
"27512",4,2,43,5,3.6,11,"0"
"27513",4,2,30,5,3.4,11,"0"
"27514",4,2,61,5,3.00662528665636,11,"0"
"27515",4,2,29.6,5,3,11,"0"
"27516",4,2,50,5,3.20009720757577,11,"0"
"27517",2,2,17,5,3.30001621176867,11,"0"
"27518",4,2,48,2,2.99983780377735,11,"0"
"27519",2,2,23,5,3.40019441515154,11,"0"
"27520",2,2,29,5,2.90004863530602,11,"0"
"27521",3,2,52,2,3.04410794806048,11,"0"
"27522",4,2,29.6,5,3,11,"0"
"27523",3,2,32.6,5,3.6,11,"0"
"27524",4,2,26,5,3.3,11,"0"
"27525",3,2,30,5,2.80032413027897,11,"0"
"27526",3,2,22,5,3.20003239202942,11,"0"
"27527",3,2,24,5,3.19983793486052,11,"0"
"27528",2,2,40,5,3.30003116878256,11,"0"
"27529",2,2,33,5,3.40029181183612,11,"0"
"27530",2,2,55,5,3.80467305711332,11,"0"
"27531",2,2,54,5,3.99812941652797,11,"0"
"27532",2,2,27,5,3,11,"0"
"27533",2,2,56,5,3.80374665267477,11,"0"
"27534",2,2,35,5,2.99983785602686,11,"0"
"27535",2,2,17,5,3.30001621176867,11,"0"
"27536",2,2,37,5,4,11,"0"
"27537",2,2,19,5,3.10006481555145,11,"0"
"27538",3,2,24,5,3.19983793486052,11,"0"
"27539",4,2,29.6,5,3,11,"0"
"27540",4,2,19,5,3.3,11,"0"
"27541",4,2,41,5,3.39980561634106,11,"0"
"27542",4,2,20,5,3.6,11,"0"
"27543",4,2,48,5,3.29990271361612,11,"0"
"27544",4,2,27,5,3,11,"0"
"27545",3,2,19,5,3.30003240777573,11,"0"
"27546",4,2,40,2,3.39983793486052,11,"0"
"27547",3,2,64,3,3.0758567290347,11,"0"
"27548",4,2,20,5,3.6,11,"0"
"27549",4,2,31,2,4.30045385594478,11,"0"
"27550",4,2,30,5,3.4,11,"0"
"27551",4,2,39,5,3.6,11,"0"
"27552",4,2,31,5,2.8,11,"0"
"27553",4,2,26,5,3.3,11,"0"
"27554",4,2,32,5,3.5,11,"0"
"27555",2,2,32,5,3.60032310182853,11,"0"
"27556",2,2,22,5,3.59918967430258,11,"0"
"27557",4,2,31,5,2.8,11,"0"
"27558",2,2,34,5,3.09974073779419,11,"0"
"27559",2,2,27,5,3,11,"0"
"27560",2,2,39,6,3.70087028748052,11,"0"
"27561",2,2,28,5,2.89990274515469,11,"0"
"27562",4,2,30,5,3.4,11,"0"
"27563",4,2,25,5,3.5,11,"0"
"27564",2,2,37,5,4,11,"0"
"27565",2,2,37,5,4,11,"0"
"27566",2,2,29,5,2.90004863530602,11,"0"
"27567",4,2,41,5,3.39980561634106,11,"0"
"27568",2,2,27,5,3,11,"0"
"27569",3,2,48,5,3.39960568032377,11,"0"
"27570",4,2,25,5,3.5,11,"0"
"27571",4,2,26,5,3.3,11,"0"
"27572",5,2,27,5,2.89991896743026,11,"0"
"27573",4,2,32,5,3.5,11,"0"
"27574",4,2,43,2,3.50016203887863,11,"0"
"27575",4,2,24,5,3.6,11,"0"
"27576",2,2,36,2,3.1732347512408,11,"0"
"27577",4,2,29,5,4,11,"0"
"27578",4,2,22,5,3.3,11,"0"
"27579",2,2,32,2,2.87528275328178,11,"0"
"27580",4,2,28,5,3,11,"0"
"27581",4,2,25,5,3.5,11,"0"
"27582",4,2,32,5,3.5,11,"0"
"27583",4,2,43,5,3.6,11,"0"
"27584",4,2,41,5,3.39980561634106,11,"0"
"27585",2,2,25,5,3.10006481555145,11,"0"
"27586",2,2,41,5,2.99983790859115,11,"0"
"27587",2,2,21,5,3.30009719182947,11,"0"
"27588",2,2,20,5,3.69964351446701,11,"0"
"27589",3,2,31,5,3.20048400743441,11,"0"
"27590",4,2,20,5,3.6,11,"0"
"27591",3,2,35,5,3.39993427176064,11,"0"
"27592",4,2,29,5,4,11,"0"
"27593",4,2,31,5,2.8,11,"0"
"27594",4,2,26,5,3.3,11,"0"
"27595",4,2,25,5,3.5,11,"0"
"27596",4,2,30,5,3.4,11,"0"
"27597",4,2,22,5,3.3,11,"0"
"27598",4,2,34,5,2.8,11,"0"
"27599",5,2,25,5,3.00016209140885,11,"0"
"27600",4,2,35,5,3.2,11,"0"
"27601",5,2,25.9,5,3.5,11,"0"
"27602",4,2,50,5,3.20009720757577,11,"0"
"27603",4,2,20,5,3.6,11,"0"
"27604",4,2,30,5,3.4,11,"0"
"27605",4,2,29,5,4,11,"0"
"27606",4,2,44,5,3.49983790859115,11,"0"
"27607",4,2,50,2,3.09982161270512,11,"0"
"27608",2,2,23,3,3.3127722999138,11,"0"
"27609",2,2,30,5,3.19983793486052,11,"0"
"27610",2,2,29,2,2.96484561625967,11,"0"
"27611",4,2,31,5,2.8,11,"0"
"27612",4,2,50,5,3.20009720757577,11,"0"
"27613",4,2,26,5,3.3,11,"0"
"27614",3,2,35,5,3.39993427176064,11,"0"
"27615",4,2,54,2,3.20100180897336,11,"0"
"27616",2,2,19,5,3.10006481555145,11,"0"
"27617",3,2,39,3,3.19490183766466,11,"0"
"27618",2,2,33,5,3.40029181183612,11,"0"
"27619",2,2,21,5,3.30009719182947,11,"0"
"27620",4,2,26,5,3.3,11,"0"
"27621",3,2,18,5,2.89998380398529,11,"0"
"27622",4,2,25,5,3.5,11,"0"
"27623",3,2,60,5,3.40973657531373,11,"0"
"27624",2,2,27,5,3,11,"0"
"27625",2,2,29,5,2.90004863530602,11,"0"
"27626",2,2,34,5,3.09974073779419,11,"0"
"27627",4,2,29.6,5,3,11,"0"
"27628",4,2,32,5,3.5,11,"0"
"27629",2,2,42,5,3.20029147571891,11,"0"
"27630",2,2,26,5,3.30001621176867,11,"0"
"27631",4,2,31,5,2.8,11,"0"
"27632",4,2,49,5,3.39993518444855,11,"0"
"27633",4,2,31,5,2.8,11,"0"
"27634",4,2,29,5,4,11,"0"
"27635",2,2,46,5,2.80035548481938,11,"0"
"27636",2,2,37,2,3.18614855654623,11,"0"
"27637",3,2,50,2,3.13530383811236,11,"0"
"27638",4,2,18,5,3.4,11,"0"
"27639",4,2,29,2,3.69959483715129,11,"0"
"27640",2,2,35,5,2.99983785602686,11,"0"
"27641",3,2,48,5,3.39960568032377,11,"0"
"27642",3,2,28,5,3.59964529080976,11,"0"
"27643",3,2,48,2,3.21699003419818,11,"0"
"27644",2,2,31,5,3.30001621176867,11,"0"
"27645",3,2,36,5,3.4997584272488,11,"0"
"27646",3,2,23,3,2.97145561998568,11,"0"
"27647",4,2,34.1,4.7,2.9,11,"0"
"27648",4,2,33,5,3.1,11,"0"
"27649",4,2,31,5,2.8,11,"0"
"27650",2,2,23,3,3.3127722999138,11,"0"
"27651",4,2,29,5,4,11,"0"
"27652",3,2,57,5,3.58662913336428,11,"0"
"27653",4,2,25,5,3.5,11,"0"
"27654",4,2,25,5,3.5,11,"0"
"27655",2,2,25,5,3.10006481555145,11,"0"
"27656",2,2,20,5,3.69964351446701,11,"0"
"27657",3,2,51,5,3.21364862953813,11,"0"
"27658",2,2,33,5,3.40029181183612,11,"0"
"27659",3,2,43,2,2.99422385529257,11,"0"
"27660",4,2,29,3,3.10042143766301,11,"0"
"27661",4,2,52,2,3.09980542723223,11,"0"
"27662",4,2,33,5,3.1,11,"0"
"27663",4,2,37,2,3.49991899368686,11,"0"
"27664",4,2,30,5,3.4,11,"0"
"27665",2,2,20,5,3.69964351446701,11,"0"
"27666",4,2,52,2,3.09980542723223,11,"0"
"27667",3,2,42,2,2.99509565817597,11,"0"
"27668",3,2,21,3,2.95963970126609,11,"0"
"27669",4,2,52,5,3.5005672279882,11,"0"
"27670",4,2,22,3,3.39986996996573,11,"0"
"27671",4,2,32,2,3.59928679780105,11,"0"
"27672",3,2,41,3,3.1014191839181,11,"0"
"27673",2,2,37,3,3.34710812942372,11,"0"
"27674",2,2,29,5,2.90004863530602,11,"0"
"27675",2,2,39,3,3.6233416201973,11,"0"
"27676",2,2,37,2,3.18614855654623,11,"0"
"27677",4,2,32,3,3.19967586972103,11,"0"
"27678",4,2,33,3,3.20009720757577,11,"0"
"27679",2,2,16,5,3.29986305724655,11,"1"
"27680",3,2,21,5,3.89990274515469,11,"0"
"27681",3,2,29,5,3.29980549030938,11,"0"
"27682",4,2,41,2,2.99983790859115,11,"0"
"27683",2,2,30,3,3.51509580924738,11,"0"
"27684",3,2,53,2,3.61373093522745,11,"0"
"27685",2,2,39,3,3.6233416201973,11,"0"
"27686",2,2,37,5,4,11,"0"
"27687",3,2,25,3,2.98372292928436,11,"0"
"27688",3,2,32.6,5,3.6,11,"0"
"27689",2,2,25,3,3.23072224237622,11,"0"
"27690",4,2,30,5,3.4,11,"0"
"27691",4,2,28,5,3,11,"0"
"27692",2,2,19,5,3.10006481555145,11,"0"
"27693",2,2,55,2,2.70907112861755,11,"0"
"27694",4,2,38,2,3.09961098061876,11,"0"
"27695",4,2,39,5,3.6,11,"0"
"27696",2,2,34,5,3.09974073779419,11,"0"
"27697",2,2,26,5,3.30001621176867,11,"0"
"27698",2,2,33,5,3.40029181183612,11,"0"
"27699",4,2,26,5,3.3,11,"0"
"27700",3,2,20,5,3.29970833001846,11,"0"
"27701",4,2,22,5,3.3,11,"0"
"27702",3,2,29,5,3.29980549030938,11,"0"
"27703",2,2,30,5,3.19983793486052,11,"0"
"27704",2,2,37,5,4,11,"0"
"27705",2,2,32,5,3.60032310182853,11,"0"
"27706",2,2,67,5,3.76360917087143,11,"0"
"27707",2,2,32,2,2.87528275328178,11,"0"
"27708",3,2,38,2,2.9988645714598,11,"0"
"27709",4,2,38,5,2.8,11,"0"
"27710",4,2,30,3,3.39987028482149,11,"0"
"27711",5,2,35,5,3.20074604261846,11,"0"
"27712",2,2,20,5,3.69964351446701,11,"0"
"27713",4,2,38,5,2.8,11,"0"
"27714",2,2,35,5,2.99983785602686,11,"0"
"27715",2,2,44,2,3.11104510982011,11,"0"
"27716",4,2,50,5,3.20009720757577,11,"0"
"27717",2,2,36,5,3.50083432466233,11,"1"
"27718",2,2,22,5,3.59918967430258,11,"0"
"27719",2,2,36,5,3.50088899687457,11,"0"
"27720",3,2,33,5,3.50234741412728,11,"0"
"27721",3,2,18,5,2.89998380398529,11,"0"
"27722",3,2,18,5,2.89998380398529,11,"0"
"27723",3,2,36,5,3.4997584272488,11,"0"
"27724",4,2,36,5,3.1,11,"0"
"27725",4,2,42,2,3.60012971517851,11,"0"
"27726",4,2,40,2,3.39983793486052,11,"0"
"27727",2,2,19,5,3.10006481555145,11,"0"
"27728",4,2,41,5,3.39980561634106,11,"0"
"27729",2,2,37,5,4,11,"0"
"27730",2,2,19,5,3.10006481555145,11,"0"
"27731",4,2,49,2,2.99903081240763,11,"0"
"27732",2,2,32,5,3.60032310182853,11,"0"
"27733",3,2,63,2,3.40606572888022,11,"0"
"27734",4,2,36,5,3.1,11,"0"
"27735",2,2,37,3,3.34710812942372,11,"0"
"27736",4,2,23,5,3.1,11,"0"
"27737",3,2,29,5,3.29980549030938,11,"0"
"27738",4,2,24,5,3.6,11,"0"
"27739",2,2,29,5,2.90004863530602,11,"0"
"27740",2,2,36,3,3.3472852385711,11,"0"
"27741",4,2,24,5,3.6,11,"0"
"27742",3,2,41,5,4,11,"0"
"27743",4,2,26,5,3.3,11,"0"
"27744",4,2,32,5,3.5,11,"0"
"27745",3,2,36.9,3,3.6,11,"0"
"27746",3,2,26,5,2.99967586972103,11,"0"
"27747",4,2,27,5,3,11,"0"
"27748",4,2,22,5,3.3,11,"0"
"27749",3,2,29,5,3.29980549030938,11,"0"
"27750",4,2,32,5,3.5,11,"0"
"27751",4,2,19,5,3.3,11,"0"
"27752",4,2,25,5,3.5,11,"0"
"27753",4,2,36,5,3.1,11,"0"
"27754",4,2,34,5,2.8,11,"0"
"27755",3,2,36,5,3.4997584272488,11,"0"
"27756",2,2,25,5,3.10006481555145,11,"0"
"27757",2,2,21,5,3.30009719182947,11,"0"
"27758",4,2,27,5,3,11,"0"
"27759",4,2,31,5,2.8,11,"0"
"27760",5,2,27,5,2.89991896743026,11,"0"
"27761",2,2,40,5,3.30003116878256,11,"0"
"27762",2,2,62,2,2.70938729412675,11,"0"
"27763",2,2,45,5,2.99854480512345,11,"0"
"27764",2,2,27,5,3,11,"0"
"27765",2,2,33,5,3.40029181183612,11,"0"
"27766",2,2,25,5,3.10006481555145,11,"0"
"27767",4,2,19,5,3.3,11,"0"
"27768",2,2,23,5,3.40019441515154,11,"0"
"27769",2,2,45,2,3.11023170472899,11,"0"
"27770",2,2,25,5,3.10006481555145,11,"0"
"27771",2,2,37,5,4,11,"0"
"27772",2,2,21,5,3.30009719182947,11,"0"
"27773",2,2,32,5,3.60032310182853,11,"0"
"27774",2,2,18,5,3.10022685443008,11,"0"
"27775",2,2,21,5,3.30009719182947,11,"0"
"27776",2,2,59,5,3.79726793143995,11,"0"
"27777",2,2,26,5,3.30001621176867,11,"0"
"27778",4,2,18,5,3.4,11,"0"
"27779",2,2,23,5,3.40019441515154,11,"0"
"27780",2,2,19,5,3.10006481555145,11,"0"
"27781",4,2,23,5,3.1,11,"0"
"27782",2,2,21,5,3.30009719182947,11,"0"
"27783",2,2,55,6,3.80440767181776,11,"0"
"27784",4,2,36,5,3.1,11,"0"
"27785",5,2,39,5,2.69980600119375,11,"0"
"27786",4,2,19,5,3.3,11,"0"
"27787",4,2,45,5,3,11,"0"
"27788",4,2,19,5,3.3,11,"0"
"27789",2,2,54,2,3.0648675435401,11,"0"
"27790",3,2,37,2,2.99983736259594,11,"0"
"27791",2,2,55,5,3.80467305711332,11,"0"
"27792",4,2,52,5,3.5005672279882,11,"0"
"27793",4,2,23,5,3.1,11,"0"
"27794",4,2,39,5,3.6,11,"0"
"27795",4,2,37,2,3.49991899368686,11,"0"
"27796",5,2,41,2,2.67752291016212,11,"0"
"27797",4,2,44,5,3.49983790859115,11,"0"
"27798",4,2,29,3,3.10042143766301,11,"0"
"27799",4,2,40,3,3.80103423089531,11,"0"
"27800",4,2,25,3,3.10011348238071,11,"0"
"27801",4,2,33,4,3.09868787861016,11,"0"
"27802",4,2,25,5,3.5,11,"0"
"27803",4,2,23,3,3.3003732846967,11,"0"
"27804",4,2,45,5,3,11,"0"
"27805",4,2,64,2,3.09686285061856,11,"0"
"27806",2,2,31.7,5,3.4,11,"0"
"27807",4,2,31,5,2.8,11,"0"
"27808",4,2,39,2,3.30034044714214,11,"0"
"27809",4,2,18,5,3.4,11,"0"
"27810",4,2,18,5,3.4,11,"0"
"27811",4,2,39,5,3.6,11,"0"
"27812",4,2,43,2,3.50016203887863,11,"0"
"27813",4,2,18,5,3.4,11,"0"
"27814",4,2,34,5,2.8,11,"0"
"27815",4,2,32,5,3.5,11,"0"
"27816",3,2,48,5,3.39960568032377,11,"0"
"27817",4,2,32,5,3.5,11,"0"
"27818",4,2,43,5,3.6,11,"0"
"27819",4,2,51,2,3.00032402525257,11,"0"
"27820",4,2,34,5,2.8,11,"0"
"27821",4,2,31,5,2.8,11,"0"
"27822",4,2,25,5,3.5,11,"0"
"27823",5,2,30,5,3.49991891486596,11,"0"
"27824",4,2,35,5,3.2,11,"0"
"27825",5,2,44,2,2.68917445098411,11,"0"
"27826",4,2,20,5,3.6,11,"0"
"27827",4,2,35,5,3.2,11,"0"
"27828",3,2,37,5,3.20071146730076,11,"0"
"27829",4,2,46,2,2.80048479061808,11,"0"
"27830",5,2,23,5,3.30017832945541,11,"0"
"27831",4,2,64,6,3.10791006445857,11,"0"
"27832",3,2,19,5,3.30003240777573,11,"0"
"27833",4,2,20,5,3.6,11,"0"
"27834",4,2,38,5,2.8,11,"0"
"27835",4,2,32,3,3.19967586972103,11,"0"
"27836",4,2,31,2,4.30045385594478,11,"0"
"27837",2,2,33,5,3.40029181183612,11,"0"
"27838",3,2,32.6,5,3.6,11,"0"
"27839",4,2,41,5,3.39980561634106,11,"0"
"27840",3,2,36,3,2.99719638934691,11,"0"
"27841",4,2,31,5,2.8,11,"0"
"27842",4,2,24,5,3.6,11,"0"
"27843",4,2,33,5,3.1,11,"0"
"27844",3,2,32.6,5,3.6,11,"0"
"27845",5,2,32,5,3.60025934625416,11,"0"
"27846",3,2,40,3,3.19805140694153,11,"0"
"27847",5,2,24,3,2.79959867933264,11,"0"
"27848",4,2,41,5,3.39980561634106,11,"0"
"27849",3,2,25,5,3.00016211768674,11,"0"
"27850",4,2,22,5,3.3,11,"0"
"27851",4,2,24,5,3.6,11,"0"
"27852",4,2,29.4,3,3.8,11,"0"
"27853",5,2,39,5,2.69980600119375,11,"0"
"27854",4,2,43,5,3.6,11,"0"
"27855",5,2,54,2,2.64322567225252,11,"0"
"27856",4,2,31,5,2.8,11,"0"
"27857",4,2,29.6,5,3,11,"0"
"27858",5,2,18,5,3.19987032687292,11,"0"
"27859",3,2,31,5,3.20048400743441,11,"0"
"27860",5,2,35,2,2.41908903185683,11,"0"
"27861",4,2,31,3,3.00016206513948,11,"0"
"27862",5,2,39,4,2.90035070297351,11,"0"
"27863",4,2,26,5,3.3,11,"0"
"27864",4,2,27,5,3,11,"0"
"27865",4,2,32,2,3.59928679780105,11,"0"
"27866",3,2,39,3,3.19490183766466,11,"0"
"27867",4,2,41,5,3.39980561634106,11,"0"
"27868",4,2,25,2,3.29876589960383,11,"0"
"27869",3,2,34,5,3.69924059726214,11,"0"
"27870",4,2,26,3,3.29912687047834,11,"0"
"27871",4,2,25,5,3.5,11,"0"
"27872",4,2,21,5,3,11,"0"
"27873",4,2,41,5,3.39980561634106,11,"0"
"27874",3,2,20,3,2.96017194370586,11,"0"
"27875",4,2,41,2,2.99983790859115,11,"0"
"27876",4,2,35,5,3.2,11,"0"
"27877",4,2,26,5,3.3,11,"0"
"27878",4,2,31,3,3.00016206513948,11,"0"
"27879",3,2,38,5,3.49725686964551,11,"0"
"27880",4,2,47,2,2.90004936000487,11,"0"
"27881",4,2,46,5,3.10001619601471,11,"0"
"27882",4,2,33,5,3.1,11,"0"
"27883",4,2,38,2,3.09961098061876,11,"0"
"27884",4,2,45,5,3,11,"0"
"27885",4,2,39,5,3.6,11,"0"
"27886",4,2,35,5,3.2,11,"0"
"27887",2,2,39,5,3.70092316248299,11,"0"
"27888",4,2,37,5,3,11,"0"
"27889",4,2,24,5,3.6,11,"0"
"27890",4,2,21,5,3,11,"0"
"27891",4,2,66,6,3.11001462235191,11,"0"
"27892",4,2,29.4,3,3.8,11,"0"
"27893",4,2,25,3,3.10011348238071,11,"0"
"27894",4,2,26,5,3.3,11,"0"
"27895",4,2,44,2,3.29974056964297,11,"0"
"27896",2,2,31,2,2.8743205200587,11,"0"
"27897",5,2,25,5,3.00016209140885,11,"0"
"27898",2,2,42,5,3.20029147571891,11,"0"
"27899",3,2,32,5,4.00016256396558,11,"0"
"27900",3,2,25,5,3.00016211768674,11,"0"
"27901",4,2,24,5,3.6,11,"0"
"27902",2,2,20,5,3.69964351446701,11,"0"
"27903",4,2,34,5,2.8,11,"0"
"27904",2,2,31.7,5,3.4,11,"0"
"27905",2,2,40,5,3.30003116878256,11,"0"
"27906",3,2,35,5,3.39993427176064,11,"0"
"27907",3,2,23,5,3.49991894115663,11,"0"
"27908",3,2,36,5,3.4997584272488,11,"0"
"27909",4,2,23,5,3.1,11,"0"
"27910",4,2,29,5,4,11,"0"
"27911",3,2,21,5,3.89990274515469,11,"0"
"27912",2,2,30,5,3.19983793486052,11,"0"
"27913",3,2,20,5,3.29970833001846,11,"0"
"27914",3,2,23,3,2.97145561998568,11,"0"
"27915",3,2,30,5,2.80032413027897,11,"0"
"27916",3,2,34,5,3.69924059726214,11,"0"
"27917",3,2,33,5,3.50234741412728,11,"0"
"27918",2,2,55,6,3.80440767181776,11,"0"
"27919",2,2,18,5,3.10022685443008,11,"0"
"27920",3,2,21,3,2.95963970126609,11,"0"
"27921",4,2,24,3,3.30029029853869,11,"0"
"27922",3,2,21,5,3.89990274515469,11,"0"
"27923",4,2,24,3,3.30029029853869,11,"0"
"27924",4,2,35,5,3.2,11,"0"
"27925",3,2,54,6,3.58624285091362,11,"0"
"27926",4,2,25,3,3.10011348238071,11,"0"
"27927",2,2,31,5,3.30001621176867,11,"0"
"27928",4,2,19,5,3.3,11,"0"
"27929",4,2,38,5,2.8,11,"0"
"27930",2,2,18,5,3.10022685443008,11,"0"
"27931",4,2,45,5,3,11,"0"
"27932",3,2,20,5,3.29970833001846,11,"0"
"27933",2,2,32,5,3.60032310182853,11,"0"
"27934",4,2,32,5,3.5,11,"0"
"27935",3,2,39,5,3.29907771382814,11,"0"
"27936",2,2,31.7,5,3.4,11,"0"
"27937",3,2,31,5,3.20048400743441,11,"0"
"27938",4,2,23,5,3.1,11,"0"
"27939",4,2,31,3,3.00016206513948,11,"0"
"27940",3,2,20,3,2.96017194370586,11,"0"
"27941",3,2,44,5,3.79724266369771,11,"0"
"27942",4,2,47,5,3.30009719182947,11,"0"
"27943",3,2,46,5,3.98714445247445,11,"0"
"27944",3,2,29,3,2.90703734375073,11,"0"
"27945",3,2,20,5,3.29970833001846,11,"0"
"27946",3,2,32,5,4.00016256396558,11,"0"
"27947",2,2,20,5,3.69964351446701,11,"0"
"27948",4,2,42,5,2.8,11,"0"
"27949",2,2,38,5,4.09959483715129,11,"0"
"27950",3,2,24,5,3.19983793486052,11,"0"
"27951",2,2,28,5,2.89990274515469,11,"0"
"27952",3,2,40,5,3.49951401598814,11,"0"
"27953",2,2,23,5,3.40019441515154,11,"0"
"27954",2,2,42,3,3.52820450447905,11,"0"
"27955",2,2,50.3,2,2.7,11,"0"
"27956",2,2,29,3,3.238503065637,11,"0"
"27957",4,2,43,2,3.50016203887863,11,"0"
"27958",2,2,30,5,3.19983793486052,11,"0"
"27959",3,2,40,5,3.49951401598814,11,"0"
"27960",4,2,35,5,3.2,11,"0"
"27961",2,2,38,2,3.19553130556087,11,"0"
"27962",2,2,34,5,3.09974073779419,11,"0"
"27963",4,2,37,5,3,11,"0"
"27964",2,2,26,5,3.30001621176867,11,"0"
"27965",3,2,19,5,3.30003240777573,11,"0"
"27966",4,2,17,5,3.5,11,"0"
"27967",3,2,40,5,3.49951401598814,11,"0"
"27968",2,2,58,2,2.70970330386549,11,"0"
"27969",2,2,18,5,3.10022685443008,11,"0"
"27970",2,2,25,5,3.10006481555145,11,"0"
"27971",3,2,21,5,3.89990274515469,11,"0"
"27972",3,2,42,3,3.10075645027296,11,"0"
"27973",4,2,46,5,3.10001619601471,11,"0"
"27974",4,2,20,5,3.6,11,"0"
"27975",2,2,42,5,3.20029147571891,11,"0"
"27976",2,2,25,5,3.10006481555145,11,"0"
"27977",2,2,47,5,3.00177274392709,11,"0"
"27978",2,2,37,5,4,11,"0"
"27979",4,2,31,5,2.8,11,"0"
"27980",2,2,27,5,3,11,"0"
"27981",4,2,28,5,3,11,"0"
"27982",4,2,44,5,3.49983790859115,11,"0"
"27983",3,2,41,5,4,11,"0"
"27984",3,2,32.6,5,3.6,11,"0"
"27985",4,2,41,5,3.39980561634106,11,"0"
"27986",3,2,45,5,3.99078629462945,11,"0"
"27987",2,2,47,3,3.4159618315126,11,"0"
"27988",4,2,26,5,3.3,11,"0"
"27989",4,2,34,5,2.8,11,"0"
"27990",4,2,40.7,2,3.4,11,"0"
"27991",4,2,18,5,3.4,11,"0"
"27992",4,2,36,2,3.50032407775726,11,"0"
"27993",2,2,30,5,3.19983793486052,11,"0"
"27994",2,2,21,5,3.30009719182947,11,"0"
"27995",2,2,34,5,3.09974073779419,11,"0"
"27996",2,2,22,5,3.59918967430258,11,"0"
"27997",2,2,28,5,2.89990274515469,11,"0"
"27998",2,2,18,5,3.10022685443008,11,"0"
"27999",4,2,24,5,3.6,11,"0"
"28000",4,2,41,5,3.39980561634106,11,"0"
"28001",4,2,42,5,2.8,11,"0"
"28002",4,2,37,5,3,11,"0"
"28003",4,2,37,5,3,11,"0"
"28004",3,2,41,5,4,11,"0"
"28005",4,2,57,5,2.9988652791351,11,"0"
"28006",3,2,41,5,4,11,"0"
"28007",3,2,51,5,3.21364862953813,11,"0"
"28008",3,2,30,3,2.90748455453789,11,"0"
"28009",4,2,34,2,2.90003264375793,11,"0"
"28010",4,2,50,5,3.20009720757577,11,"0"
"28011",4,2,22,5,3.3,11,"0"
"28012",3,2,21,3,2.95963970126609,11,"0"
"28013",4,2,56,5,2.99983764647704,11,"0"
"28014",2,2,20,5,3.69964351446701,11,"0"
"28015",2,2,31,5,3.30001621176867,11,"0"
"28016",4,2,42,5,2.8,11,"0"
"28017",4,2,33,5,3.1,11,"0"
"28018",4,2,48,5,3.29990271361612,11,"0"
"28019",3,2,24,3,2.97754325192853,11,"0"
"28020",4,2,21,5,3,11,"0"
"28021",4,2,55,5,3.10029185915165,11,"0"
"28022",4,2,23,5,3.1,11,"0"
"28023",4,2,48,5,3.29990271361612,11,"0"
"28024",4,2,32,5,3.5,11,"0"
"28025",4,2,23,5,3.1,11,"0"
"28026",4,2,27,5,3,11,"0"
"28027",2,2,27,5,3,11,"0"
"28028",2,2,47,5,3.00177274392709,11,"0"
"28029",2,2,50,4,3.79902910619836,11,"0"
"28030",2,2,25,5,3.10006481555145,11,"0"
"28031",4,2,29,5,4,11,"0"
"28032",3,2,16,5,3,11,"0"
"28033",4,2,18,5,3.4,11,"0"
"28034",3,2,48,5,3.39960568032377,11,"0"
"28035",2,2,33.4,4.5,3.4,11,"0"
"28036",4,2,21,5,3,11,"0"
"28037",2,2,26,5,3.30001621176867,11,"0"
"28038",2,2,18,5,3.10022685443008,11,"0"
"28039",4,2,37,5,3,11,"0"
"28040",2,2,25,5,3.10006481555145,11,"0"
"28041",4,2,30,5,3.4,11,"0"
"28042",2,2,31.7,5,3.4,11,"0"
"28043",4,2,25,5,3.5,11,"0"
"28044",4,2,39,5,3.6,11,"0"
"28045",4,2,27,5,3,11,"0"
"28046",4,2,21,5,3,11,"0"
"28047",2,2,33,5,3.40029181183612,11,"0"
"28048",4,2,39,5,3.6,11,"0"
"28049",3,2,39,5,3.29907771382814,11,"0"
"28050",2,2,35,5,2.99983785602686,11,"0"
"28051",4,2,20,5,3.6,11,"0"
"28052",2,2,40,2,3.29186796348085,11,"0"
"28053",4,2,18,5,3.4,11,"0"
"28054",5,2,47,5,2.6978501123468,11,"0"
"28055",4,2,28,5,3,11,"0"
"28056",4,2,40.7,2,3.4,11,"0"
"28057",5,2,22,5,3.20003239202942,11,"0"
"28058",3,2,39,5,3.29907771382814,11,"0"
"28059",4,2,41,5,3.39980561634106,11,"0"
"28060",3,2,19,5,3.30003240777573,11,"0"
"28061",3,2,33,5,3.50234741412728,11,"0"
"28062",4,2,17,5,3.5,11,"0"
"28063",4,2,19,5,3.3,11,"0"
"28064",3,2,36,5,3.4997584272488,11,"0"
"28065",4,2,21,5,3,11,"0"
"28066",3,2,30,5,2.80032413027897,11,"0"
"28067",4,2,33,5,3.1,11,"0"
"28068",4,2,63,5,3.10718426436789,11,"0"
"28069",2,2,33,5,3.40029181183612,11,"0"
"28070",2,2,38,5,4.09959483715129,11,"0"
"28071",4,2,61,5,3.00662528665636,11,"0"
"28072",4,2,33,5,3.1,11,"0"
"28073",2,2,27,5,3,11,"0"
"28074",3,2,33,5,3.50234741412728,11,"0"
"28075",3,2,22,5,3.20003239202942,11,"0"
"28076",2,2,42,5,3.20029147571891,11,"0"
"28077",4,2,29,3,3.10042143766301,11,"0"
"28078",4,2,38,5,2.8,11,"0"
"28079",4,2,31,3,3.00016206513948,11,"0"
"28080",4,2,40,3,3.80103423089531,11,"0"
"28081",2,2,23,3,3.3127722999138,11,"0"
"28082",2,2,27,5,3,11,"0"
