"","TIPO_DENUNCIA","SEXO","EDAD","EST_CIVIL","NIVEL_EDUCATIVO","MES","V_FISICA"
"27722",3,2,18,5,2.89998380398529,11,"1"
"27723",3,2,36,5,3.4997584272488,11,"1"
"27724",4,2,36,5,3.1,11,"1"
"27725",4,2,42,2,3.60012971517851,11,"1"
"27726",4,2,40,2,3.39983793486052,11,"1"
"27727",2,2,19,5,3.10006481555145,11,"1"
"27728",4,2,41,5,3.39980561634106,11,"1"
"27729",2,2,37,5,4,11,"1"
"27730",2,2,19,5,3.10006481555145,11,"1"
"27731",4,2,49,2,2.99903081240763,11,"1"
"27732",2,2,32,5,3.60032310182853,11,"1"
"27733",3,2,63,2,3.40606572888022,11,"1"
"27734",4,2,36,5,3.1,11,"1"
"27735",2,2,37,3,3.34710812942372,11,"1"
"27736",4,2,23,5,3.1,11,"1"
"27737",3,2,29,5,3.29980549030938,11,"1"
"27738",4,2,24,5,3.6,11,"1"
"27739",2,2,29,5,2.90004863530602,11,"1"
"27740",2,2,36,3,3.3472852385711,11,"1"
"27741",4,2,24,5,3.6,11,"1"
"27742",3,2,41,5,4,11,"1"
"27743",4,2,26,5,3.3,11,"1"
"27744",4,2,32,5,3.5,11,"1"
"27745",3,2,36.9,3,3.6,11,"1"
"27746",3,2,26,5,2.99967586972103,11,"1"
"27747",4,2,27,5,3,11,"1"
"27748",4,2,22,5,3.3,11,"1"
"27749",3,2,29,5,3.29980549030938,11,"1"
"27750",4,2,32,5,3.5,11,"1"
"27751",4,2,19,5,3.3,11,"1"
"27752",4,2,25,5,3.5,11,"1"
"27753",4,2,36,5,3.1,11,"1"
"27754",4,2,34,5,2.8,11,"1"
"27755",3,2,36,5,3.4997584272488,11,"1"
"27756",2,2,25,5,3.10006481555145,11,"1"
"27757",2,2,21,5,3.30009719182947,11,"1"
"27758",4,2,27,5,3,11,"1"
"27759",4,2,31,5,2.8,11,"1"
"27760",5,2,27,5,2.89991896743026,11,"1"
"27761",2,2,40,5,3.30003116878256,11,"1"
"27762",2,2,62,2,2.70938729412675,11,"1"
"27763",2,2,45,5,2.99854480512345,11,"1"
"27764",2,2,27,5,3,11,"1"
"27765",2,2,33,5,3.40029181183612,11,"1"
"27766",2,2,25,5,3.10006481555145,11,"1"
"27767",4,2,19,5,3.3,11,"1"
"27768",2,2,23,5,3.40019441515154,11,"1"
"27769",2,2,45,2,3.11023170472899,11,"1"
"27770",2,2,25,5,3.10006481555145,11,"1"
"27771",2,2,37,5,4,11,"1"
"27772",2,2,21,5,3.30009719182947,11,"1"
"27773",2,2,32,5,3.60032310182853,11,"1"
"27774",2,2,18,5,3.10022685443008,11,"1"
"27775",2,2,21,5,3.30009719182947,11,"1"
"27776",2,2,59,5,3.79726793143995,11,"1"
"27777",2,2,26,5,3.30001621176867,11,"1"
"27778",4,2,18,5,3.4,11,"1"
"27779",2,2,23,5,3.40019441515154,11,"1"
"27780",2,2,19,5,3.10006481555145,11,"1"
"27781",4,2,23,5,3.1,11,"1"
"27782",2,2,21,5,3.30009719182947,11,"1"
"27783",2,2,55,6,3.80440767181776,11,"1"
"27784",4,2,36,5,3.1,11,"1"
"27785",5,2,39,5,2.69980600119375,11,"1"
"27786",4,2,19,5,3.3,11,"1"
"27787",4,2,45,5,3,11,"1"
"27788",4,2,19,5,3.3,11,"1"
"27789",2,2,54,2,3.0648675435401,11,"1"
"27790",3,2,37,2,2.99983736259594,11,"1"
"27791",2,2,55,5,3.80467305711332,11,"1"
"27792",4,2,52,5,3.5005672279882,11,"1"
"27793",4,2,23,5,3.1,11,"1"
"27794",4,2,39,5,3.6,11,"1"
"27795",4,2,37,2,3.49991899368686,11,"1"
"27796",5,2,41,2,2.67752291016212,11,"1"
"27797",4,2,44,5,3.49983790859115,11,"1"
"27798",4,2,29,3,3.10042143766301,11,"1"
"27799",4,2,40,3,3.80103423089531,11,"1"
"27800",4,2,25,3,3.10011348238071,11,"1"
"27801",4,2,33,4,3.09868787861016,11,"1"
"27802",4,2,25,5,3.5,11,"1"
"27803",4,2,23,3,3.3003732846967,11,"1"
"27804",4,2,45,5,3,11,"1"
"27805",4,2,64,2,3.09686285061856,11,"1"
"27806",2,2,31.7,5,3.4,11,"1"
"27807",4,2,31,5,2.8,11,"1"
"27808",4,2,39,2,3.30034044714214,11,"1"
"27809",4,2,18,5,3.4,11,"1"
"27810",4,2,18,5,3.4,11,"1"
"27811",4,2,39,5,3.6,11,"1"
"27812",4,2,43,2,3.50016203887863,11,"1"
"27813",4,2,18,5,3.4,11,"1"
"27814",4,2,34,5,2.8,11,"1"
"27815",4,2,32,5,3.5,11,"1"
"27816",3,2,48,5,3.39960568032377,11,"1"
"27817",4,2,32,5,3.5,11,"1"
"27818",4,2,43,5,3.6,11,"1"
"27819",4,2,51,2,3.00032402525257,11,"1"
"27820",4,2,34,5,2.8,11,"1"
"27821",4,2,31,5,2.8,11,"1"
"27822",4,2,25,5,3.5,11,"1"
"27823",5,2,30,5,3.49991891486596,11,"1"
"27824",4,2,35,5,3.2,11,"1"
"27825",5,2,44,2,2.68917445098411,11,"1"
"27826",4,2,20,5,3.6,11,"1"
"27827",4,2,35,5,3.2,11,"1"
"27828",3,2,37,5,3.20071146730076,11,"1"
"27829",4,2,46,2,2.80048479061808,11,"1"
"27830",5,2,23,5,3.30017832945541,11,"1"
"27831",4,2,64,6,3.10791006445857,11,"1"
"27832",3,2,19,5,3.30003240777573,11,"1"
"27833",4,2,20,5,3.6,11,"1"
"27834",4,2,38,5,2.8,11,"1"
"27835",4,2,32,3,3.19967586972103,11,"1"
"27836",4,2,31,2,4.30045385594478,11,"1"
"27837",2,2,33,5,3.40029181183612,11,"1"
"27838",3,2,32.6,5,3.6,11,"1"
"27839",4,2,41,5,3.39980561634106,11,"1"
"27840",3,2,36,3,2.99719638934691,11,"1"
"27841",4,2,31,5,2.8,11,"1"
"27842",4,2,24,5,3.6,11,"1"
"27843",4,2,33,5,3.1,11,"1"
"27844",3,2,32.6,5,3.6,11,"1"
"27845",5,2,32,5,3.60025934625416,11,"1"
"27846",3,2,40,3,3.19805140694153,11,"1"
"27847",5,2,24,3,2.79959867933264,11,"1"
"27848",4,2,41,5,3.39980561634106,11,"1"
"27849",3,2,25,5,3.00016211768674,11,"1"
"27850",4,2,22,5,3.3,11,"1"
"27851",4,2,24,5,3.6,11,"1"
"27852",4,2,29.4,3,3.8,11,"1"
"27853",5,2,39,5,2.69980600119375,11,"1"
"27854",4,2,43,5,3.6,11,"1"
"27855",5,2,54,2,2.64322567225252,11,"1"
"27856",4,2,31,5,2.8,11,"1"
"27857",4,2,29.6,5,3,11,"1"
"27858",5,2,18,5,3.19987032687292,11,"1"
"27859",3,2,31,5,3.20048400743441,11,"1"
"27860",5,2,35,2,2.41908903185683,11,"1"
"27861",4,2,31,3,3.00016206513948,11,"1"
"27862",5,2,39,4,2.90035070297351,11,"1"
"27863",4,2,26,5,3.3,11,"1"
"27864",4,2,27,5,3,11,"1"
"27865",4,2,32,2,3.59928679780105,11,"1"
"27866",3,2,39,3,3.19490183766466,11,"1"
"27867",4,2,41,5,3.39980561634106,11,"1"
"27868",4,2,25,2,3.29876589960383,11,"1"
"27869",3,2,34,5,3.69924059726214,11,"1"
"27870",4,2,26,3,3.29912687047834,11,"1"
"27871",4,2,25,5,3.5,11,"1"
"27872",4,2,21,5,3,11,"1"
"27873",4,2,41,5,3.39980561634106,11,"1"
"27874",3,2,20,3,2.96017194370586,11,"1"
"27875",4,2,41,2,2.99983790859115,11,"1"
"27876",4,2,35,5,3.2,11,"1"
"27877",4,2,26,5,3.3,11,"1"
"27878",4,2,31,3,3.00016206513948,11,"1"
"27879",3,2,38,5,3.49725686964551,11,"1"
"27880",4,2,47,2,2.90004936000487,11,"1"
"27881",4,2,46,5,3.10001619601471,11,"1"
"27882",4,2,33,5,3.1,11,"1"
"27883",4,2,38,2,3.09961098061876,11,"1"
"27884",4,2,45,5,3,11,"1"
"27885",4,2,39,5,3.6,11,"1"
"27886",4,2,35,5,3.2,11,"1"
"27887",2,2,39,5,3.70092316248299,11,"1"
"27888",4,2,37,5,3,11,"1"
"27889",4,2,24,5,3.6,11,"1"
"27890",4,2,21,5,3,11,"1"
"27891",4,2,66,6,3.11001462235191,11,"1"
"27892",4,2,29.4,3,3.8,11,"1"
"27893",4,2,25,3,3.10011348238071,11,"1"
"27894",4,2,26,5,3.3,11,"1"
"27895",4,2,44,2,3.29974056964297,11,"1"
"27896",2,2,31,2,2.8743205200587,11,"1"
"27897",5,2,25,5,3.00016209140885,11,"1"
"27898",2,2,42,5,3.20029147571891,11,"1"
"27899",3,2,32,5,4.00016256396558,11,"1"
"27900",3,2,25,5,3.00016211768674,11,"1"
"27901",4,2,24,5,3.6,11,"1"
"27902",2,2,20,5,3.69964351446701,11,"1"
"27903",4,2,34,5,2.8,11,"1"
"27904",2,2,31.7,5,3.4,11,"1"
"27905",2,2,40,5,3.30003116878256,11,"1"
"27906",3,2,35,5,3.39993427176064,11,"1"
"27907",3,2,23,5,3.49991894115663,11,"1"
"27908",3,2,36,5,3.4997584272488,11,"1"
"27909",4,2,23,5,3.1,11,"1"
"27910",4,2,29,5,4,11,"1"
"27911",3,2,21,5,3.89990274515469,11,"1"
"27912",2,2,30,5,3.19983793486052,11,"1"
"27913",3,2,20,5,3.29970833001846,11,"1"
"27914",3,2,23,3,2.97145561998568,11,"1"
"27915",3,2,30,5,2.80032413027897,11,"1"
"27916",3,2,34,5,3.69924059726214,11,"1"
"27917",3,2,33,5,3.50234741412728,11,"1"
"27918",2,2,55,6,3.80440767181776,11,"1"
"27919",2,2,18,5,3.10022685443008,11,"1"
"27920",3,2,21,3,2.95963970126609,11,"1"
"27921",4,2,24,3,3.30029029853869,11,"1"
"27922",3,2,21,5,3.89990274515469,11,"1"
"27923",4,2,24,3,3.30029029853869,11,"1"
"27924",4,2,35,5,3.2,11,"1"
"27925",3,2,54,6,3.58624285091362,11,"1"
"27926",4,2,25,3,3.10011348238071,11,"1"
"27927",2,2,31,5,3.30001621176867,11,"1"
"27928",4,2,19,5,3.3,11,"1"
"27929",4,2,38,5,2.8,11,"1"
"27930",2,2,18,5,3.10022685443008,11,"1"
"27931",4,2,45,5,3,11,"1"
"27932",3,2,20,5,3.29970833001846,11,"1"
"27933",2,2,32,5,3.60032310182853,11,"1"
"27934",4,2,32,5,3.5,11,"1"
"27935",3,2,39,5,3.29907771382814,11,"1"
"27936",2,2,31.7,5,3.4,11,"1"
"27937",3,2,31,5,3.20048400743441,11,"1"
"27938",4,2,23,5,3.1,11,"1"
"27939",4,2,31,3,3.00016206513948,11,"1"
"27940",3,2,20,3,2.96017194370586,11,"1"
"27941",3,2,44,5,3.79724266369771,11,"1"
"27942",4,2,47,5,3.30009719182947,11,"1"
"27943",3,2,46,5,3.98714445247445,11,"1"
"27944",3,2,29,3,2.90703734375073,11,"1"
"27945",3,2,20,5,3.29970833001846,11,"1"
"27946",3,2,32,5,4.00016256396558,11,"1"
"27947",2,2,20,5,3.69964351446701,11,"1"
"27948",4,2,42,5,2.8,11,"1"
"27949",2,2,38,5,4.09959483715129,11,"1"
"27950",3,2,24,5,3.19983793486052,11,"1"
"27951",2,2,28,5,2.89990274515469,11,"1"
"27952",3,2,40,5,3.49951401598814,11,"1"
"27953",2,2,23,5,3.40019441515154,11,"1"
"27954",2,2,42,3,3.52820450447905,11,"1"
"27955",2,2,50.3,2,2.7,11,"1"
"27956",2,2,29,3,3.238503065637,11,"1"
"27957",4,2,43,2,3.50016203887863,11,"1"
"27958",2,2,30,5,3.19983793486052,11,"1"
"27959",3,2,40,5,3.49951401598814,11,"1"
"27960",4,2,35,5,3.2,11,"1"
"27961",2,2,38,2,3.19553130556087,11,"1"
"27962",2,2,34,5,3.09974073779419,11,"1"
"27963",4,2,37,5,3,11,"1"
"27964",2,2,26,5,3.30001621176867,11,"1"
"27965",3,2,19,5,3.30003240777573,11,"1"
"27966",4,2,17,5,3.5,11,"1"
"27967",3,2,40,5,3.49951401598814,11,"1"
"27968",2,2,58,2,2.70970330386549,11,"1"
"27969",2,2,18,5,3.10022685443008,11,"1"
"27970",2,2,25,5,3.10006481555145,11,"1"
"27971",3,2,21,5,3.89990274515469,11,"1"
"27972",3,2,42,3,3.10075645027296,11,"1"
"27973",4,2,46,5,3.10001619601471,11,"1"
"27974",4,2,20,5,3.6,11,"1"
"27975",2,2,42,5,3.20029147571891,11,"1"
"27976",2,2,25,5,3.10006481555145,11,"1"
"27977",2,2,47,5,3.00177274392709,11,"1"
"27978",2,2,37,5,4,11,"1"
"27979",4,2,31,5,2.8,11,"1"
"27980",2,2,27,5,3,11,"1"
"27981",4,2,28,5,3,11,"1"
"27982",4,2,44,5,3.49983790859115,11,"1"
"27983",3,2,41,5,4,11,"1"
"27984",3,2,32.6,5,3.6,11,"1"
"27985",4,2,41,5,3.39980561634106,11,"1"
"27986",3,2,45,5,3.99078629462945,11,"1"
"27987",2,2,47,3,3.4159618315126,11,"1"
"27988",4,2,26,5,3.3,11,"1"
"27989",4,2,34,5,2.8,11,"1"
"27990",4,2,40.7,2,3.4,11,"1"
"27991",4,2,18,5,3.4,11,"1"
"27992",4,2,36,2,3.50032407775726,11,"1"
"27993",2,2,30,5,3.19983793486052,11,"1"
"27994",2,2,21,5,3.30009719182947,11,"1"
"27995",2,2,34,5,3.09974073779419,11,"1"
"27996",2,2,22,5,3.59918967430258,11,"1"
"27997",2,2,28,5,2.89990274515469,11,"1"
"27998",2,2,18,5,3.10022685443008,11,"1"
"27999",4,2,24,5,3.6,11,"1"
"28000",4,2,41,5,3.39980561634106,11,"1"
"28001",4,2,42,5,2.8,11,"1"
"28002",4,2,37,5,3,11,"1"
"28003",4,2,37,5,3,11,"1"
"28004",3,2,41,5,4,11,"1"
"28005",4,2,57,5,2.9988652791351,11,"1"
"28006",3,2,41,5,4,11,"1"
"28007",3,2,51,5,3.21364862953813,11,"1"
"28008",3,2,30,3,2.90748455453789,11,"1"
"28009",4,2,34,2,2.90003264375793,11,"1"
"28010",4,2,50,5,3.20009720757577,11,"1"
"28011",4,2,22,5,3.3,11,"1"
"28012",3,2,21,3,2.95963970126609,11,"1"
"28013",4,2,56,5,2.99983764647704,11,"1"
"28014",2,2,20,5,3.69964351446701,11,"1"
"28015",2,2,31,5,3.30001621176867,11,"1"
"28016",4,2,42,5,2.8,11,"1"
"28017",4,2,33,5,3.1,11,"1"
"28018",4,2,48,5,3.29990271361612,11,"1"
"28019",3,2,24,3,2.97754325192853,11,"1"
"28020",4,2,21,5,3,11,"1"
"28021",4,2,55,5,3.10029185915165,11,"1"
"28022",4,2,23,5,3.1,11,"1"
"28023",4,2,48,5,3.29990271361612,11,"1"
"28024",4,2,32,5,3.5,11,"1"
"28025",4,2,23,5,3.1,11,"1"
"28026",4,2,27,5,3,11,"1"
"28027",2,2,27,5,3,11,"1"
"28028",2,2,47,5,3.00177274392709,11,"1"
"28029",2,2,50,4,3.79902910619836,11,"1"
"28030",2,2,25,5,3.10006481555145,11,"1"
"28031",4,2,29,5,4,11,"1"
"28032",3,2,16,5,3,11,"1"
"28033",4,2,18,5,3.4,11,"1"
"28034",3,2,48,5,3.39960568032377,11,"1"
"28035",2,2,33.4,4.5,3.4,11,"1"
"28036",4,2,21,5,3,11,"1"
"28037",2,2,26,5,3.30001621176867,11,"1"
"28038",2,2,18,5,3.10022685443008,11,"1"
"28039",4,2,37,5,3,11,"1"
"28040",2,2,25,5,3.10006481555145,11,"1"
"28041",4,2,30,5,3.4,11,"1"
"28042",2,2,31.7,5,3.4,11,"1"
"28043",4,2,25,5,3.5,11,"1"
"28044",4,2,39,5,3.6,11,"1"
"28045",4,2,27,5,3,11,"1"
"28046",4,2,21,5,3,11,"1"
"28047",2,2,33,5,3.40029181183612,11,"1"
"28048",4,2,39,5,3.6,11,"1"
"28049",3,2,39,5,3.29907771382814,11,"1"
"28050",2,2,35,5,2.99983785602686,11,"1"
"28051",4,2,20,5,3.6,11,"1"
"28052",2,2,40,2,3.29186796348085,11,"1"
"28053",4,2,18,5,3.4,11,"1"
"28054",5,2,47,5,2.6978501123468,11,"1"
"28055",4,2,28,5,3,11,"1"
"28056",4,2,40.7,2,3.4,11,"1"
"28057",5,2,22,5,3.20003239202942,11,"1"
"28058",3,2,39,5,3.29907771382814,11,"1"
"28059",4,2,41,5,3.39980561634106,11,"1"
"28060",3,2,19,5,3.30003240777573,11,"1"
"28061",3,2,33,5,3.50234741412728,11,"1"
"28062",4,2,17,5,3.5,11,"1"
"28063",4,2,19,5,3.3,11,"1"
"28064",3,2,36,5,3.4997584272488,11,"1"
"28065",4,2,21,5,3,11,"1"
"28066",3,2,30,5,2.80032413027897,11,"1"
"28067",4,2,33,5,3.1,11,"1"
"28068",4,2,63,5,3.10718426436789,11,"1"
"28069",2,2,33,5,3.40029181183612,11,"1"
"28070",2,2,38,5,4.09959483715129,11,"1"
"28071",4,2,61,5,3.00662528665636,11,"1"
"28072",4,2,33,5,3.1,11,"1"
"28073",2,2,27,5,3,11,"1"
"28074",3,2,33,5,3.50234741412728,11,"1"
"28075",3,2,22,5,3.20003239202942,11,"1"
"28076",2,2,42,5,3.20029147571891,11,"1"
"28077",4,2,29,3,3.10042143766301,11,"1"
"28078",4,2,38,5,2.8,11,"1"
"28079",4,2,31,3,3.00016206513948,11,"1"
"28080",4,2,40,3,3.80103423089531,11,"1"
"28081",2,2,23,3,3.3127722999138,11,"1"
"28082",2,2,27,5,3,11,"1"
"28083",2,2,28,5,2.89990274515469,11,"1"
"28084",2,2,19,5,3.10006481555145,11,"1"
"28085",2,2,19,5,3.10006481555145,11,"1"
"28086",2,2,37,5,4,11,"1"
"28087",2,2,38,5,4.09959483715129,11,"1"
"28088",2,2,28,5,2.89990274515469,11,"1"
"28089",2,2,18,3,3.21137235389049,11,"1"
"28090",4,2,38,5,2.8,11,"1"
"28091",2,2,45,3,3.51547486728852,11,"1"
"28092",2,2,22,5,3.59918967430258,11,"1"
"28093",4,2,38,5,2.8,11,"1"
"28094",2,2,19,5,3.10006481555145,11,"1"
"28095",2,2,18,5,3.10022685443008,11,"1"
"28096",2,2,25,5,3.10006481555145,11,"1"
"28097",2,2,24,3,3.31624387849051,11,"1"
"28098",2,2,25,5,3.10006481555145,11,"1"
"28099",4,2,43,2,3.50016203887863,11,"1"
"28100",4,2,36,5,3.1,11,"1"
"28101",2,2,35,5,2.99983785602686,11,"1"
"28102",2,2,19,5,3.10006481555145,11,"1"
"28103",2,2,22,5,3.59918967430258,11,"1"
"28104",2,2,23,5,3.40019441515154,11,"1"
"28105",2,2,37,5,4,11,"1"
"28106",3,2,38,5,3.49725686964551,11,"1"
"28107",4,2,29,5,4,11,"1"
"28108",4,2,42,5,2.8,11,"1"
"28109",4,2,31,5,2.8,11,"1"
"28110",4,2,20,5,3.6,11,"1"
"28111",4,2,37,5,3,11,"1"
"28112",4,2,16,5,3.39970837727268,11,"1"
"28113",4,2,60,5,3.00373225579839,11,"1"
"28114",2,2,51,2,3.08406836302458,11,"1"
"28115",2,2,68,5,3.75877801142989,11,"1"
"28116",3,2,30,5,2.80032413027897,11,"1"
"28117",3,2,32,2,2.99481654897446,11,"1"
"28118",2,2,23,5,3.40019441515154,11,"1"
"28119",4,2,21,5,3,11,"1"
"28120",4,2,31,5,2.8,11,"1"
"28121",4,2,47,3,3.10011228364134,11,"1"
"28122",4,2,24,3,3.30029029853869,11,"1"
"28123",3,2,22,5,3.20003239202942,11,"1"
"28124",4,2,23,5,3.1,11,"1"
"28125",4,2,42,5,2.8,11,"1"
"28126",4,2,39,5,3.6,11,"1"
"28127",4,2,21,3,3.20022603976207,11,"1"
"28128",4,2,43,3,3.50097214993614,11,"1"
"28129",4,2,22,3,3.39986996996573,11,"1"
"28130",4,2,21,5,3,11,"1"
"28131",4,2,44,2,3.29974056964297,11,"1"
"28132",4,2,24,5,3.6,11,"1"
"28133",2,2,18,5,3.10022685443008,11,"1"
"28134",4,2,18,5,3.4,11,"1"
"28135",4,2,20,5,3.6,11,"1"
"28136",3,2,23,5,3.49991894115663,11,"1"
"28137",4,2,21,3,3.20022603976207,11,"1"
"28138",3,2,18,5,2.89998380398529,11,"1"
"28139",4,2,24,5,3.6,11,"1"
"28140",3,2,36,5,3.4997584272488,11,"1"
"28141",3,2,41,2,2.99601329925611,11,"1"
"28142",2,2,21,5,3.30009719182947,11,"1"
"28143",4,2,20,5,3.6,11,"1"
"28144",3,2,17,3,3.24454670007827,11,"1"
"28145",4,2,43,2,3.50016203887863,11,"1"
"28146",4,2,39,5,3.6,11,"1"
"28147",4,2,31,5,2.8,11,"1"
"28148",2,2,29,5,2.90004863530602,11,"1"
"28149",2,2,33,5,3.40029181183612,11,"1"
"28150",3,2,50,2,3.13530383811236,11,"1"
"28151",4,2,27,5,3,11,"1"
"28152",3,2,21,5,3.89990274515469,11,"1"
"28153",2,2,27,5,3,11,"1"
"28154",3,2,19,5,3.30003240777573,11,"1"
"28155",2,2,18,5,3.10022685443008,11,"1"
"28156",5,2,34,5,3.10019415169117,11,"1"
"28157",2,2,39,5,3.70092316248299,11,"1"
"28158",2,2,29,5,2.90004863530602,11,"1"
"28159",2,2,20,5,3.69964351446701,11,"1"
"28160",4,2,38,5,2.8,11,"1"
"28161",4,2,39,5,3.6,11,"1"
"28162",2,2,25,5,3.10006481555145,11,"1"
"28163",2,2,23,5,3.40019441515154,11,"1"
"28164",2,2,26,5,3.30001621176867,11,"1"
"28165",2,2,23,5,3.40019441515154,11,"1"
"28166",2,2,24,5,3.49951388336411,11,"1"
"28167",2,2,39,5,3.70092316248299,11,"1"
"28168",2,2,52,5,4.19309505561628,11,"1"
"28169",2,2,24,5,3.49951388336411,11,"1"
"28170",2,2,51,5,4.19367059207902,11,"1"
"28171",2,2,21,5,3.30009719182947,11,"1"
"28172",4,2,31,5,2.8,11,"1"
"28173",4,2,60,5,3.00373225579839,11,"1"
"28174",3,2,33,5,3.50234741412728,11,"1"
"28175",4,2,27,5,3,11,"1"
"28176",4,2,34,5,2.8,11,"1"
"28177",4,2,36,3,3.70173040182073,11,"1"
"28178",4,2,22,3,3.39986996996573,11,"1"
"28179",4,2,32,5,3.5,11,"1"
"28180",3,2,16,5,3,11,"1"
"28181",4,2,28,5,3,11,"1"
"28182",4,2,30,5,3.4,11,"1"
"28183",4,2,27,5,3,11,"1"
"28184",3,2,46,5,3.98714445247445,11,"1"
"28185",4,2,43,2,3.50016203887863,11,"1"
"28186",3,2,41,5,4,11,"1"
"28187",2,2,24,5,3.49951388336411,11,"1"
"28188",3,2,30,3,2.90748455453789,11,"1"
"28189",2,2,43,5,3.10014595324126,11,"1"
"28190",2,2,24,5,3.49951388336411,11,"1"
"28191",2,2,17,5,3.30001621176867,11,"1"
"28192",2,2,27,5,3,11,"1"
"28193",2,2,58,5,3.8017479828183,11,"1"
"28194",2,2,39,5,3.70092316248299,11,"1"
"28195",2,2,18,5,3.10022685443008,11,"1"
"28196",2,2,54,5,3.99812941652797,11,"1"
"28197",4,2,23,5,3.1,11,"1"
"28198",4,2,27,5,3,11,"1"
"28199",4,2,21,5,3,11,"1"
"28200",4,2,25,5,3.5,11,"1"
"28201",4,2,30,3,3.39987028482149,11,"1"
"28202",2,2,35,5,2.99983785602686,11,"1"
"28203",4,2,20,5,3.6,11,"1"
"28204",4,2,26,5,3.3,11,"1"
"28205",4,2,29,5,4,11,"1"
"28206",4,2,35,5,3.2,11,"1"
"28207",4,2,55,5,3.10029185915165,11,"1"
"28208",4,2,26,5,3.3,11,"1"
"28209",3,2,32.6,5,3.6,11,"1"
"28210",3,2,32,5,4.00016256396558,11,"1"
"28211",2,2,22,3,3.30934851408361,11,"1"
"28212",2,2,31,5,3.30001621176867,11,"1"
"28213",2,2,23,5,3.40019441515154,11,"1"
"28214",2,2,26,3,3.23295867465217,11,"1"
"28215",4,2,27,3,2.80003243405361,11,"1"
"28216",2,2,34,5,3.09974073779419,11,"1"
"28217",4,2,45,5,3,11,"1"
"28218",4,2,26,5,3.3,11,"1"
"28219",2,2,27,5,3,11,"1"
"28220",2,2,36,5,3.50088899687457,11,"1"
"28221",2,2,31,5,3.30001621176867,11,"1"
"28222",2,2,30,5,3.19983793486052,11,"1"
"28223",4,2,52,5,3.5005672279882,11,"1"
"28224",2,2,18,5,3.10022685443008,11,"1"
"28225",4,2,20,5,3.6,11,"1"
"28226",3,2,40,5,3.49951401598814,11,"1"
"28227",4,2,34,5,2.8,11,"1"
"28228",4,2,28,5,3,11,"1"
"28229",4,2,39,5,3.6,11,"1"
"28230",4,2,37,5,3,11,"1"
"28231",4,2,24,5,3.6,11,"1"
"28232",4,2,38,5,2.8,11,"1"
"28233",4,2,22,5,3.3,11,"1"
"28234",4,2,30,5,3.4,11,"1"
"28235",2,2,38,5,4.09959483715129,11,"1"
"28236",2,2,35,5,2.99983785602686,11,"1"
"28237",4,2,26,5,3.3,11,"1"
"28238",2,2,37,2,3.18614855654623,11,"1"
"28239",2,2,42,5,3.20029147571891,11,"1"
"28240",2,2,40,5,3.30003116878256,11,"1"
"28241",2,2,31.7,5,3.4,11,"1"
"28242",4,2,53,5,3.59990269783916,11,"1"
"28243",2,2,25,2,2.96839993426529,11,"1"
"28244",2,2,24,5,3.49951388336411,11,"1"
"28245",4,2,21,5,3,11,"1"
"28246",2,2,32,5,3.60032310182853,11,"1"
"28247",2,2,33.4,4.5,3.4,11,"1"
"28248",2,2,24,5,3.49951388336411,11,"1"
"28249",2,2,33,3,3.62059070475708,11,"1"
"28250",4,2,27,5,3,11,"1"
"28251",3,2,40,2,2.99694934653981,11,"1"
"28252",4,2,46,5,3.10001619601471,11,"1"
"28253",3,2,67,5,3.2337586631535,11,"1"
"28254",2,2,19,5,3.10006481555145,11,"1"
"28255",2,2,19,5,3.10006481555145,11,"1"
"28256",4,2,19,5,3.3,11,"1"
"28257",2,2,18,5,3.10022685443008,11,"1"
"28258",2,2,24,3,3.31624387849051,11,"1"
"28259",2,2,56,2,2.70936529544545,11,"1"
"28260",3,2,33,5,3.50234741412728,11,"1"
"28261",2,2,21,5,3.30009719182947,11,"1"
"28262",3,2,26,5,2.99967586972103,11,"1"
"28263",2,2,59,2,2.70974629475406,11,"1"
"28264",5,2,37,2,2.41129299188199,11,"0"
"28265",4,2,28,5,3,11,"1"
"28266",2,2,17,3,3.21005327746253,11,"1"
"28267",5,2,19,5,3.40012958910596,11,"1"
"28268",2,2,50.3,2,2.7,11,"1"
"28269",4,2,25,5,3.5,11,"1"
"28270",2,2,30,3,3.51509580924738,11,"1"
"28271",3,2,28,5,3.59964529080976,11,"1"
"28272",2,2,34,5,3.09974073779419,11,"1"
"28273",2,2,24,5,3.49951388336411,11,"1"
"28274",4,2,48,2,2.99983780377735,11,"1"
"28275",4,2,25,3,3.10011348238071,11,"1"
"28276",3,2,37,5,3.20071146730076,11,"1"
"28277",4,2,35,5,3.2,11,"1"
"28278",4,2,34.1,4.7,2.9,11,"1"
"28279",4,2,28,5,3,11,"1"
"28280",4,2,28,3,3.09959483715129,11,"1"
"28281",2,2,41,2,3.29156206194765,11,"1"
"28282",4,2,36,5,3.09804181589996,11,"0"
"28283",4,2,31,5,2.8,11,"1"
"28284",4,2,27,5,3,11,"1"
"28285",4,2,32,2,3.59928679780105,11,"1"
"28286",5,2,25.9,5,3.5,11,"1"
"28287",3,2,31,5,3.20048400743441,11,"1"
"28288",4,2,30,2,4.00016206513948,11,"1"
"28289",4,2,29,5,4,11,"1"
"28290",4,2,20,5,3.6,11,"1"
"28291",2,2,33,5,3.40029181183612,11,"1"
"28292",4,2,46,2,2.80048479061808,11,"1"
"28293",4,2,23,5,3.1,11,"1"
"28294",4,2,26,5,3.3,11,"1"
